NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BOULEVARD,LOS ANGELES,CA,90023,GENERAL ACUTE CARE,OPEN,127,LOS ANGELES,34.023647302,-118.184164805,PROPRIETARY,127,N
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVENUE,HOLLYWOOD,CA,90028,GENERAL ACUTE CARE,OPEN,100,LOS ANGELES,34.0963913570001,-118.325234871,PROPRIETARY,100,N
LAKEWOOD REGIONAL MEDICAL CENTER,3700 EAST SOUTH STREET,LAKEWOOD,CA,90712,GENERAL ACUTE CARE,OPEN,172,LOS ANGELES,33.8597066200001,-118.148402965,PROPRIETARY,172,N
MONTEREY PARK HOSPITAL,900 SOUTH ATLANTIC BOULEVARD,MONTEREY PARK,CA,91754,GENERAL ACUTE CARE,OPEN,101,LOS ANGELES,34.0494660590001,-118.138262231,PROPRIETARY,101,N
SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,GENERAL ACUTE CARE,OPEN,269,MONTEREY,36.659030456,-121.645983804,GOVERNMENT - DISTRICT/AUTHORITY,269,N
DAUTERIVE HOSPITAL,600 N LEWIS AVE.,NEW IBERIA,LA,70563,GENERAL ACUTE CARE,OPEN,103,IBERIA,30.006906977,-91.794523853,PROPRIETARY,103,Y
CITIZENS MEDICAL CENTER,7939 HIGHWAY 165,COLUMBIA,LA,71418,GENERAL ACUTE CARE,OPEN,40,CALDWELL,32.0773298010001,-92.094448206,GOVERNMENT - DISTRICT/AUTHORITY,40,Y
COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,GENERAL ACUTE CARE,OPEN,121,LOS ANGELES,33.8070928700001,-118.193389929,PROPRIETARY,121,N
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,GENERAL ACUTE CARE,OPEN,216,ALAMEDA,37.706406198,-122.164654518,NOT AVAILABLE,216,N
UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,GENERAL ACUTE CARE,OPEN,115,UPSON,32.886297701,-84.3365069879999,NOT AVAILABLE,115,N
PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,GENERAL ACUTE CARE,OPEN,76,SUMTER,32.0669623380001,-84.2560501999999,NOT AVAILABLE,76,Y
SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PKWY,NEWNAN,GA,30265,GENERAL ACUTE CARE,OPEN,50,COWETA,33.3848346460001,-84.757746692,PROPRIETARY,50,N
RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,WI,54971,CRITICAL ACCESS,OPEN,18,FOND DU LAC,43.8343760920001,-88.817751529,NOT AVAILABLE,18,N
SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,GENERAL ACUTE CARE,OPEN,173,SAN DIEGO,32.896858901,-117.24287107,NON-PROFIT,173,N
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,GENERAL ACUTE CARE,OPEN,194,SAN DIEGO,33.0373447760001,-117.284183383,NON-PROFIT,194,Y
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,GENERAL ACUTE CARE,OPEN,108,YOLO,38.663925024,-121.792145249,NON-PROFIT,108,N
SAN LEANDRO HOSPITAL,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,GENERAL ACUTE CARE,OPEN,93,ALAMEDA,37.712288347,-122.143493689,NON-PROFIT,93,N
KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BOULEVARD,LOS ANGELES,CA,90027,GENERAL ACUTE CARE,OPEN,460,LOS ANGELES,34.0985736490001,-118.294175331,NON-PROFIT,460,N
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA STREET,PANORAMA CITY,CA,91402,GENERAL ACUTE CARE,OPEN,218,LOS ANGELES,34.2185641940001,-118.430219294,NON-PROFIT,218,N
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,21530 SOUTH PIONEER BOULEVARD,HAWAIIAN GARDENS,CA,90716,GENERAL ACUTE CARE,OPEN,107,LOS ANGELES,33.833640007,-118.079677951,NON-PROFIT,107,N
EISENHOWER MEDICAL CENTER,39000 BOB HOPE DR,RANCHO MIRAGE,CA,92270,GENERAL ACUTE CARE,OPEN,489,RIVERSIDE,33.7633520680001,-116.406241091,NON-PROFIT,489,Y
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,GENERAL ACUTE CARE,OPEN,149,SAN MATEO,37.488847836,-122.223390131,NON-PROFIT,149,N
SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,GENERAL ACUTE CARE,OPEN,145,CONTRA COSTA,37.9822344500001,-121.802978505,NON-PROFIT,145,Y
KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,GENERAL ACUTE CARE,OPEN,287,SACRAMENTO,38.601797751,-121.393144026,NON-PROFIT,287,N
SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,GENERAL ACUTE CARE,OPEN,104,NEVADA,39.228016294,-121.047499779,NON-PROFIT,104,Y
LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,GENERAL ACUTE CARE,OPEN,141,ORANGE,33.8475141810001,-118.038302332,NON-PROFIT,141,Y
ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,GENERAL ACUTE CARE,OPEN,196,CLARKE,33.9472213170001,-83.4052524589999,NON-PROFIT,196,Y
WESTERLY HOSPITAL,25 WELLS ST,WESTERLY,RI,2891,GENERAL ACUTE CARE,OPEN,125,WASHINGTON,41.3621890750001,-71.825303241,NON-PROFIT,125,N
MERCY HOSPITAL NORTHWEST ARKANSAS,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,GENERAL ACUTE CARE,OPEN,208,BENTON,36.3089928530001,-94.18297802,NOT AVAILABLE,208,Y
ST CROIX REGIONAL MEDICAL CENTER,235 STATE STREET,SAINT CROIX FALLS,WI,54024,GENERAL ACUTE CARE,OPEN,25,POLK,45.4090324310001,-92.642578117,NON-PROFIT,25,Y
WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,WI,54017,GENERAL ACUTE CARE,OPEN,25,ST. CROIX,45.1177607480001,-92.555500378,NON-PROFIT,25,Y
ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081,GENERAL ACUTE CARE,OPEN,185,SHEBOYGAN,43.7623479010001,-87.747537955,NON-PROFIT,185,Y
VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,WI,54665,GENERAL ACUTE CARE,OPEN,25,VERNON,43.5516739730001,-90.888391278,NON-PROFIT,25,N
DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,GENERAL ACUTE CARE,OPEN,536,PALM BEACH,26.4371928410001,-80.127787747,PROPRIETARY,536,Y
POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,GENERAL ACUTE CARE,OPEN,76,OSCEOLA,28.144780763,-81.476687855,PROPRIETARY,76,Y
T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,GENERAL ACUTE CARE,OPEN,74,ADAIR,37.0966415730001,-85.29454565,NON-PROFIT,74,Y
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2492,GENERAL ACUTE CARE,OPEN,58,NORFOLK,42.2771000000001,-71.2368999999999,NON-PROFIT,58,N
NORWOOD HOSPITAL,800 WASHINGTON ROAD,NORWOOD,MA,2062,GENERAL ACUTE CARE,OPEN,215,NORFOLK,42.1890000000001,-71.2021,PROPRIETARY,215,Y
